## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_virus--3300020470_____Ga0211543_10000181,47,VIRSorter_virus--3300020470_____Ga0211543_10000181,47,2,3,gene_1-gene_41:4.93454423826160,,20.38633383,,,
VIRSorter_virus--3300021377_____Ga0213874_10000001,98,VIRSorter_virus--3300021377_____Ga0213874_10000001,98,2,1,,,41.38161279,gene_1-gene_97:25.78384471546165,3.938816366,
VIRSorter_virus--3300022067_____Ga0196895_1000001,73,VIRSorter_virus--3300022067_____Ga0196895_1000001,73,2,,gene_14-gene_23:3.45556122441479,,34.59460505,9.828215245,5.805825669,gene_56-gene_72:2.68203303607656
VIRSorter_virus--3300022183_____Ga0196891_1000007,63,VIRSorter_virus--3300022183_____Ga0196891_1000007,63,2,1,,,31.02387765,gene_1-gene_62:13.58333550413017,gene_15-gene_60:3.50823186190046,
VIRSorter_virus--3300023033_____Ga0233373_1000002,82,VIRSorter_virus--3300023033_____Ga0233373_1000002,82,2,3,,,27.19633869,gene_17-gene_82:8.99756184819836,gene_1-gene_60:5.28146452305649,gene_26-gene_75:4.99940894264279
VIRSorter_virus--3300024059_____Ga0255040_10000020,40,VIRSorter_virus--3300024059_____Ga0255040_10000020,40,2,2,gene_21-gene_39:5.54217213464186,,18.39148993,gene_2-gene_26:3.50454371501923,3.113177728,
VIRSorter_virus--3300024288_____Ga0179589_10000007,56,VIRSorter_virus--3300024288_____Ga0179589_10000007,56,2,1,,,25.25736487,gene_1-gene_55:14.27378823786593,gene_4-gene_56:3.30086587067182,gene_2-gene_48:4.31318485836229
VIRSorter_virus--3300026455_____Ga0255155_1000042,64,VIRSorter_virus--3300026455_____Ga0255155_1000042,64,2,4,,,gene_3-gene_64:28.50427892419057,gene_4-gene_62:9.37047111630141,gene_1-gene_60:2.13699423538219,gene_4-gene_23:4.04793568546584
VIRSorter_virus--3300027300_____Ga0255140_1000002,251,VIRSorter_virus--3300027300_____Ga0255140_1000002,251,2,5,gene_65-gene_164:3.33004265293550;gene_50-gene_149:2.78721873090040;gene_50-gene_135:3.54103202241615,gene_132-gene_231:40.25862775990039;gene_7-gene_106:35.88290425128827,gene_132-gene_231:40.25862775990039;gene_7-gene_106:35.88290425128827,gene_132-gene_231:40.25862775990039;gene_7-gene_106:35.88290425128827,gene_132-gene_231:40.25862775990039;gene_7-gene_106:35.88290425128827,gene_132-gene_231:40.25862775990039;gene_7-gene_106:35.88290425128827
VIRSorter_virus--3300028023_____Ga0265357_1000002,85,VIRSorter_virus--3300028023_____Ga0265357_1000002,85,2,1,,,35.95018638,gene_2-gene_85:15.53160070687662,4.120412183,gene_7-gene_28:3.14242918043218
VIRSorter_virus--7000000058_____SRS064774_LANL_scaffold_17042,67,VIRSorter_virus--7000000058_____SRS064774_LANL_scaffold_17042,67,2,3,gene_7-gene_48:26.33076940946728,,29.4996863,,gene_3-gene_45:3.01105885065039,
VIRSorter_virus--7000000130_____SRS062540_LANL_scaffold_81084,92,VIRSorter_virus--7000000130_____SRS062540_LANL_scaffold_81084,92,2,1,,,41.44097792,17.44877258,gene_5-gene_92:6.43090634647061,
VIRSorter_virus--7000000187_____SRS022609_Baylor_scaffold_23342,51,VIRSorter_virus--7000000187_____SRS022609_Baylor_scaffold_23342,51,2,5,gene_7-gene_16:2.36379176181595,,11.94726686,gene_38-gene_51:2.69976481664427,gene_1-gene_46:3.72427056524018,
VIRSorter_virus--7000000187_____SRS022609_Baylor_scaffold_29762,56,VIRSorter_virus--7000000187_____SRS022609_Baylor_scaffold_29762,56,2,4,gene_10-gene_56:18.26242399523849,,gene_2-gene_56:24.69459769764923,,gene_1-gene_54:2.39483598146197,
VIRSorter_virus--7000000232_____SRS015578_WUGC_scaffold_51068-circular,56,VIRSorter_virus--7000000232_____SRS015578_WUGC_scaffold_51068-circular,56,2,4,gene_1-gene_36:5.21280204643520,,20.5173145,,gene_9-gene_56:3.91808218614783,
VIRSorter_virus--7000000342_____SRS021954_Baylor_scaffold_48864,59,VIRSorter_virus--7000000342_____SRS021954_Baylor_scaffold_48864,59,2,4,gene_3-gene_36:3.13418029194970,,31.0234294,gene_15-gene_59:12.29525291830168,gene_3-gene_59:3.79831646288885,
VIRSorter_virus--7000000363_____SRS015947_WUGC_scaffold_28337,58,VIRSorter_virus--7000000363_____SRS015947_WUGC_scaffold_28337,58,2,1,,,23.04188326,15.80957441,3.953670864,gene_1-gene_21:4.94124645959060
VIRSorter_virus--7000000515_____SRS049995_LANL_scaffold_24778,98,VIRSorter_virus--7000000515_____SRS049995_LANL_scaffold_24778,98,2,1,gene_60-gene_81:6.85589525792000,,41.38161279,gene_2-gene_98:11.52530571606638,gene_3-gene_98:10.33818005117005,gene_4-gene_59:7.00862557813668
VIRSorter_virus--7000000516_____SRS019161_WUGC_scaffold_50713,105,VIRSorter_virus--7000000516_____SRS019161_WUGC_scaffold_50713,105,2,2,gene_7-gene_35:3.00660643363669,gene_6-gene_105:45.79775683313643,gene_6-gene_105:45.79775683313643,gene_6-gene_105:45.79775683313643,gene_6-gene_105:45.79775683313643,gene_6-gene_105:45.79775683313643
VIRSorter_virus--7000000600_____SRS016002_WUGC_scaffold_28266,53,VIRSorter_virus--7000000600_____SRS016002_WUGC_scaffold_28266,53,2,5,gene_7-gene_37:4.91553165386914,,gene_1-gene_51:19.31339117569169,,gene_1-gene_42:3.10345718047321,gene_26-gene_45:3.15380394707948
VIRSorter_virus--7000000615_____SRS019591_WUGC_scaffold_27102,35,VIRSorter_virus--7000000615_____SRS019591_WUGC_scaffold_27102,35,2,2,,,14.02628638,4.883668108,2.537269863,
VIRSorter_virus--7000000653_____SRS016740_Baylor_scaffold_16204-circular,67,VIRSorter_virus--7000000653_____SRS016740_Baylor_scaffold_16204-circular,67,2,4,,,29.4996863,14.04893453,gene_2-gene_66:4.77753769557040,
VIRSorter_virus--7000000681_____SRS018439_Baylor_scaffold_61909,44,VIRSorter_virus--7000000681_____SRS018439_Baylor_scaffold_61909,44,2,1,,,11.92249123,gene_1-gene_43:7.50820497567701,,
VIRSorter_virus--7000000690_____SRS055982_Baylor_scaffold_5645,48,VIRSorter_virus--7000000690_____SRS055982_Baylor_scaffold_5645,48,2,1,,,13.86279255,6.328349861,,
VIRSorter_virus--7000000698_____SRS024318_LANL_scaffold_79211,41,VIRSorter_virus--7000000698_____SRS024318_LANL_scaffold_79211,41,2,2,,,14.19064514,6.636811873,,
VIRSorter_virus--7000000736_____SRS014235_WUGC_scaffold_8921-circular,50,VIRSorter_virus--7000000736_____SRS014235_WUGC_scaffold_8921-circular,50,2,2,gene_1-gene_49:2.53601250312250,,gene_5-gene_50:12.80011532801220,,gene_3-gene_50:2.73307668410682,
VIRSorter_virus--Alphaproteobacteria_gi_354594202,66,VIRSorter_virus--Alphaproteobacteria_gi_354594202,66,2,3,,,gene_1-gene_63:10.58823391091567,,,
VIRSorter_virus--Bacilli_gi_501975299,46,VIRSorter_virus--Bacilli_gi_501975299,46,2,3,gene_1-gene_45:21.04394167652739,,21.65056172,,gene_1-gene_41:3.10692056493020,
VIRSorter_virus--Bacilli_gi_566131514-circular,58,VIRSorter_virus--Bacilli_gi_566131514-circular,58,2,6,gene_20-gene_53:11.18419192909366,,gene_4-gene_58:26.53843563838516,,gene_10-gene_58:4.02747168221534,
VIRSorter_virus--Clostridia_gi_545043797,90,VIRSorter_virus--Clostridia_gi_545043797,90,2,3,gene_5-gene_72:15.48819089240494,,gene_1-gene_87:33.90669487385170,,gene_8-gene_56:3.59433889531750,gene_57-gene_82:6.18202398024616
VIRSorter_virus--Clostridia_gi_547240599,98,VIRSorter_virus--Clostridia_gi_547240599,98,2,1,gene_78-gene_98:8.88854342241288,,gene_9-gene_95:38.58674565170185,gene_9-gene_77:13.70566022909249,gene_19-gene_98:8.01471628923833,gene_15-gene_75:6.84646488004974
VIRSorter_virus--Fusobacteriia_gi_545623867,79,VIRSorter_virus--Fusobacteriia_gi_545623867,79,2,3,,,25.66791675,gene_2-gene_70:9.56674405025958,gene_1-gene_54:4.44636380345020,gene_13-gene_78:5.37740748360148
VIRSorter_virus--GOV_bin_709,57,VIRSorter_virus--GOV_bin_709,57,2,1,,,24.09075554,15.30165405,gene_8-gene_57:2.87124361156134,
VIRSorter_virus--Gammaproteobacteria_gi_229896925-circular,113,VIRSorter_virus--Gammaproteobacteria_gi_229896925-circular,113,2,2,gene_6-gene_105:62.58203489642899,gene_6-gene_105:62.58203489642899,gene_6-gene_105:62.58203489642899,gene_6-gene_105:62.58203489642899,gene_6-gene_105:62.58203489642899,gene_6-gene_105:62.58203489642899
VIRSorter_virus--Gammaproteobacteria_gi_359437531-10149-70077,74,VIRSorter_virus--Gammaproteobacteria_gi_359437531-10149-70077,74,2,4,gene_8-gene_61:3.26438617409363,,gene_4-gene_69:12.73754091991686,,,
VIRSorter_virus--Gammaproteobacteria_gi_417290554-1118500-1161762,56,VIRSorter_virus--Gammaproteobacteria_gi_417290554-1118500-1161762,56,2,5,gene_2-gene_56:28.66270617799462,,25.25736487,,,
VIRSorter_virus--Gammaproteobacteria_gi_429793817-43490-90893,57,VIRSorter_virus--Gammaproteobacteria_gi_429793817-43490-90893,57,2,3,gene_1-gene_56:27.91411456353359,,gene_1-gene_56:15.40557311576416,,gene_18-gene_52:2.01216965748551,
VIRSorter_virus--Gammaproteobacteria_gi_445412859,60,VIRSorter_virus--Gammaproteobacteria_gi_445412859,60,2,4,gene_3-gene_25:2.56122070346063,,gene_1-gene_59:22.06580009364963,gene_7-gene_59:3.85801535601456,gene_1-gene_50:4.13828073196786,
VIRSorter_virus--Gammaproteobacteria_gi_520904383,56,VIRSorter_virus--Gammaproteobacteria_gi_520904383,56,2,4,gene_6-gene_56:15.10418656755871,,25.25736487,,gene_6-gene_49:3.33721624566490,
VIRSorter_virus--Gammaproteobacteria_gi_545169252-circular,67,VIRSorter_virus--Gammaproteobacteria_gi_545169252-circular,67,2,3,gene_5-gene_67:8.18086272746847,,gene_5-gene_67:15.40181824934864,,gene_0-gene_50:4.02757424649552,
VIRSorter_virus--Gammaproteobacteria_gi_545285924-269109-314362,54,VIRSorter_virus--Gammaproteobacteria_gi_545285924-269109-314362,54,2,2,gene_1-gene_51:19.97666284862080,,11.29688584,,,
VIRSorter_virus--Gammaproteobacteria_gi_553760403-1889527-1959861,69,VIRSorter_virus--Gammaproteobacteria_gi_553760403-1889527-1959861,69,2,4,gene_1-gene_68:29.83170205976282,,gene_1-gene_68:28.37070877516506,,,
VIRSorter_virus--Gammaproteobacteria_gi_553770258,64,VIRSorter_virus--Gammaproteobacteria_gi_553770258,64,2,1,gene_10-gene_63:36.33063748502421,,gene_4-gene_63:24.03936138818556,,,
VIRSorter_virus--Moniruzzaman_MM01_SRX802073_139_dc_000000000001,86,VIRSorter_virus--Moniruzzaman_MM01_SRX802073_139_dc_000000000001,86,2,1,,,gene_1-gene_83:20.65709817330496,gene_1-gene_83:16.86963987083396,,
VIRSorter_virus--NC_001909_1,60,VIRSorter_virus--NC_001909_1,60,2,3,gene_2-gene_60:44.89329438811604,,gene_2-gene_60:28.78755607913858,,gene_1-gene_54:3.36809502553834,gene_28-gene_60:5.49797932649625
VIRSorter_virus--NC_004305_1,63,VIRSorter_virus--NC_004305_1,63,2,9,gene_1-gene_61:36.61697160595182,,24.18406064,,gene_10-gene_62:4.52474725774558,
VIRSorter_virus--NC_004683_1,82,VIRSorter_virus--NC_004683_1,82,2,3,gene_2-gene_82:60.91213133331222,,41.64085164,,gene_3-gene_82:2.02147297450529,
VIRSorter_virus--NC_006565_1,168,VIRSorter_virus--NC_006565_1,168,2,7,gene_20-gene_119:67.87843893297214;gene_5-gene_104:67.87843893297214;gene_64-gene_163:71.94754719818025;gene_16-gene_115:67.87843893297214;gene_1-gene_100:67.87843893297214;gene_7-gene_106:67.87843893297214;gene_49-gene_148:71.94754719818025;gene_2-gene_101:67.87843893297214;gene_33-gene_132:71.94754719818025;gene_68-gene_167:71.94754719818025;gene_12-gene_111:67.87843893297214;gene_3-gene_102:67.87843893297214;gene_66-gene_165:71.94754719818025;gene_21-gene_120:67.87843893297214;gene_11-gene_110:67.87843893297214;gene_18-gene_117:67.87843893297214;gene_19-gene_118:67.87843893297214;gene_65-gene_164:71.94754719818025;gene_15-gene_114:67.87843893297214;gene_4-gene_103:67.87843893297214;gene_8-gene_107:67.87843893297214;gene_34-gene_133:71.94754719818025;gene_6-gene_105:67.87843893297214;gene_67-gene_166:71.94754719818025;gene_63-gene_162:71.94754719818025;gene_10-gene_109:67.87843893297214;gene_14-gene_113:67.87843893297214;gene_17-gene_116:67.87843893297214;gene_50-gene_149:71.94754719818025;gene_69-gene_168:71.94754719818025;gene_22-gene_121:67.87843893297214;gene_9-gene_108:67.87843893297214;gene_13-gene_112:67.87843893297214;gene_43-gene_140:72.43731448278028,gene_69-gene_168:71.94754719818025,gene_69-gene_168:71.94754719818025,gene_69-gene_168:71.94754719818025,gene_69-gene_168:71.94754719818025,gene_69-gene_168:71.94754719818025
VIRSorter_virus--NC_007019_1,42,VIRSorter_virus--NC_007019_1,42,2,9,gene_1-gene_40:31.54271184080560,,gene_1-gene_40:20.38930126260546,,3.350129514,
VIRSorter_virus--NC_007967_1,56,VIRSorter_virus--NC_007967_1,56,2,5,gene_8-gene_56:38.95499241037834,,29.34126067,,gene_13-gene_56:3.33721624566490,
VIRSorter_virus--NC_008584_1,169,VIRSorter_virus--NC_008584_1,169,2,3,gene_26-gene_125:81.70944752247971;gene_24-gene_123:81.70944752247971;gene_35-gene_134:81.70944752247971;gene_21-gene_120:81.70944752247971;gene_54-gene_153:81.70944752247971;gene_70-gene_169:81.70944752247971;gene_63-gene_162:81.70944752247971;gene_65-gene_164:81.70944752247971;gene_11-gene_110:81.70944752247971;gene_18-gene_117:81.70944752247971;gene_25-gene_124:81.70944752247971;gene_42-gene_141:81.70944752247971;gene_41-gene_140:81.70944752247971;gene_40-gene_139:81.70944752247971;gene_62-gene_161:81.70944752247971;gene_31-gene_130:81.70944752247971;gene_57-gene_156:81.70944752247971;gene_4-gene_103:81.70944752247971;gene_1-gene_100:81.70944752247971;gene_3-gene_102:81.70944752247971;gene_43-gene_142:81.70944752247971;gene_5-gene_104:81.70944752247971;gene_64-gene_163:81.70944752247971;gene_69-gene_168:81.70944752247971;gene_47-gene_146:81.70944752247971;gene_9-gene_108:81.70944752247971;gene_36-gene_135:81.70944752247971;gene_19-gene_118:81.70944752247971;gene_34-gene_133:81.70944752247971;gene_68-gene_167:81.70944752247971;gene_27-gene_126:81.70944752247971;gene_14-gene_113:81.70944752247971;gene_58-gene_157:81.70944752247971;gene_60-gene_159:81.70944752247971;gene_52-gene_151:81.70944752247971;gene_29-gene_128:81.70944752247971;gene_56-gene_155:81.70944752247971;gene_39-gene_138:81.70944752247971;gene_15-gene_114:81.70944752247971;gene_33-gene_132:81.70944752247971;gene_61-gene_160:81.70944752247971;gene_22-gene_121:81.70944752247971;gene_45-gene_144:81.70944752247971;gene_6-gene_105:81.70944752247971;gene_67-gene_166:81.70944752247971;gene_13-gene_112:81.70944752247971;gene_55-gene_154:81.70944752247971;gene_12-gene_111:81.70944752247971;gene_48-gene_147:81.70944752247971;gene_51-gene_150:81.70944752247971;gene_20-gene_119:81.70944752247971;gene_59-gene_158:81.70944752247971;gene_23-gene_122:81.70944752247971;gene_37-gene_136:81.70944752247971;gene_30-gene_129:81.70944752247971;gene_16-gene_115:81.70944752247971;gene_8-gene_107:81.70944752247971;gene_44-gene_143:81.70944752247971;gene_2-gene_101:81.70944752247971;gene_50-gene_149:81.70944752247971;gene_38-gene_137:81.70944752247971;gene_49-gene_148:81.70944752247971;gene_46-gene_145:81.70944752247971;gene_66-gene_165:81.70944752247971;gene_32-gene_131:81.70944752247971;gene_7-gene_106:81.70944752247971;gene_17-gene_116:81.70944752247971;gene_53-gene_152:81.70944752247971;gene_28-gene_127:81.70944752247971;gene_10-gene_109:81.70944752247971,gene_10-gene_109:81.70944752247971,gene_10-gene_109:81.70944752247971,gene_10-gene_109:81.70944752247971,gene_10-gene_109:81.70944752247971,gene_10-gene_109:81.70944752247971
VIRSorter_virus--NC_011054_1,102,VIRSorter_virus--NC_011054_1,102,2,4,gene_2-gene_101:79.29585963157994;gene_1-gene_100:79.29585963157994;gene_3-gene_102:79.29585963157994,gene_3-gene_102:79.29585963157994,gene_3-gene_102:79.29585963157994,gene_3-gene_102:79.29585963157994,gene_3-gene_102:79.29585963157994,gene_3-gene_102:79.29585963157994
VIRSorter_virus--NC_011142_1,79,VIRSorter_virus--NC_011142_1,79,2,6,gene_1-gene_77:62.61614740839954,,42.30274525,,,
VIRSorter_virus--NC_014792_1,283,VIRSorter_virus--NC_014792_1,283,2,9,gene_135-gene_234:73.82242010699120;gene_46-gene_145:76.12960043791071;gene_20-gene_119:76.12960043791071;gene_68-gene_167:78.61726538661564;gene_163-gene_262:73.82242010699120;gene_127-gene_226:73.82242010699120;gene_145-gene_244:73.82242010699120;gene_35-gene_134:76.12960043791071;gene_66-gene_165:78.61726538661564;gene_62-gene_161:78.61726538661564;gene_170-gene_269:73.82242010699120;gene_21-gene_120:76.12960043791071;gene_5-gene_104:76.12960043791071;gene_140-gene_239:73.82242010699120;gene_43-gene_142:76.12960043791071;gene_143-gene_242:73.82242010699120;gene_60-gene_159:78.61726538661564;gene_17-gene_116:76.12960043791071;gene_105-gene_204:76.12960043791071;gene_164-gene_263:73.82242010699120;gene_9-gene_108:76.12960043791071;gene_169-gene_268:73.82242010699120;gene_33-gene_132:76.12960043791071;gene_4-gene_103:76.12960043791071;gene_126-gene_225:73.82242010699120;gene_176-gene_275:73.82242010699120;gene_139-gene_238:73.82242010699120;gene_125-gene_224:73.82242010699120;gene_160-gene_259:73.82242010699120;gene_161-gene_260:73.82242010699120;gene_44-gene_143:76.12960043791071;gene_58-gene_157:78.61726538661564;gene_39-gene_138:76.12960043791071;gene_79-gene_178:81.41030988049343;gene_178-gene_277:73.82242010699120;gene_78-gene_177:81.41030988049343;gene_57-gene_156:78.61726538661564;gene_184-gene_283:76.12960043791071;gene_80-gene_179:81.41030988049343;gene_173-gene_272:73.82242010699120;gene_110-gene_209:76.12960043791071;gene_100-gene_199:76.12960043791071;gene_144-gene_243:73.82242010699120;gene_102-gene_201:76.12960043791071;gene_69-gene_168:78.61726538661564;gene_18-gene_117:76.12960043791071;gene_106-gene_205:76.12960043791071;gene_109-gene_208:76.12960043791071;gene_52-gene_151:78.61726538661564;gene_175-gene_274:73.82242010699120;gene_81-gene_180:81.41030988049343;gene_107-gene_206:76.12960043791071;gene_157-gene_256:73.82242010699120;gene_116-gene_215:76.12960043791071;gene_114-gene_213:76.12960043791071;gene_64-gene_163:78.61726538661564;gene_26-gene_125:76.12960043791071;gene_151-gene_250:73.82242010699120;gene_27-gene_126:76.12960043791071;gene_53-gene_152:78.61726538661564;gene_130-gene_229:73.82242010699120;gene_19-gene_118:76.12960043791071;gene_83-gene_182:81.41030988049343;gene_148-gene_247:73.82242010699120;gene_142-gene_241:73.82242010699120;gene_15-gene_114:76.12960043791071;gene_138-gene_237:73.82242010699120;gene_112-gene_211:76.12960043791071;gene_115-gene_214:76.12960043791071;gene_34-gene_133:76.12960043791071;gene_141-gene_240:73.82242010699120;gene_41-gene_140:76.12960043791071;gene_82-gene_181:81.41030988049343;gene_168-gene_267:73.82242010699120;gene_8-gene_107:76.12960043791071;gene_38-gene_137:76.12960043791071;gene_165-gene_264:73.82242010699120;gene_99-gene_198:76.12960043791071;gene_42-gene_141:76.12960043791071;gene_147-gene_246:73.82242010699120;gene_172-gene_271:73.82242010699120;gene_22-gene_121:76.12960043791071;gene_25-gene_124:76.12960043791071;gene_108-gene_207:76.12960043791071;gene_28-gene_127:76.12960043791071;gene_77-gene_176:81.41030988049343;gene_14-gene_113:76.12960043791071;gene_6-gene_105:76.12960043791071;gene_16-gene_115:76.12960043791071;gene_156-gene_255:73.82242010699120;gene_32-gene_131:76.12960043791071;gene_133-gene_232:73.82242010699120;gene_12-gene_111:76.12960043791071;gene_1-gene_100:76.12960043791071;gene_154-gene_253:73.82242010699120;gene_103-gene_202:76.12960043791071;gene_124-gene_223:73.82242010699120;gene_158-gene_257:73.82242010699120;gene_167-gene_266:73.82242010699120;gene_40-gene_139:76.12960043791071;gene_166-gene_265:73.82242010699120;gene_3-gene_102:76.12960043791071;gene_131-gene_230:73.82242010699120;gene_177-gene_276:73.82242010699120;gene_149-gene_248:73.82242010699120;gene_61-gene_160:78.61726538661564;gene_129-gene_228:73.82242010699120;gene_7-gene_106:76.12960043791071;gene_45-gene_144:76.12960043791071;gene_31-gene_130:76.12960043791071;gene_37-gene_136:76.12960043791071;gene_63-gene_162:78.61726538661564;gene_159-gene_258:73.82242010699120;gene_162-gene_261:73.82242010699120;gene_13-gene_112:76.12960043791071;gene_155-gene_254:73.82242010699120;gene_146-gene_245:73.82242010699120;gene_56-gene_155:78.61726538661564;gene_76-gene_175:81.41030988049343;gene_101-gene_200:76.12960043791071;gene_55-gene_154:78.61726538661564;gene_153-gene_252:73.82242010699120;gene_136-gene_235:73.82242010699120;gene_134-gene_233:73.82242010699120;gene_113-gene_212:76.12960043791071;gene_65-gene_164:78.61726538661564;gene_29-gene_128:76.12960043791071;gene_152-gene_251:73.82242010699120;gene_2-gene_101:76.12960043791071;gene_10-gene_109:76.12960043791071;gene_67-gene_166:78.61726538661564;gene_11-gene_110:76.12960043791071;gene_128-gene_227:73.82242010699120;gene_150-gene_249:73.82242010699120;gene_24-gene_123:76.12960043791071;gene_171-gene_270:73.82242010699120;gene_174-gene_273:73.82242010699120;gene_104-gene_203:76.12960043791071;gene_23-gene_122:76.12960043791071;gene_54-gene_153:78.61726538661564;gene_59-gene_158:78.61726538661564;gene_111-gene_210:76.12960043791071;gene_137-gene_236:73.82242010699120;gene_70-gene_169:78.61726538661564;gene_36-gene_135:76.12960043791071;gene_30-gene_129:76.12960043791071;gene_132-gene_231:73.82242010699120,gene_184-gene_283:76.12960043791071;gene_83-gene_182:81.41030988049343,gene_184-gene_283:76.12960043791071;gene_83-gene_182:81.41030988049343,gene_184-gene_283:76.12960043791071;gene_83-gene_182:81.41030988049343,gene_184-gene_283:76.12960043791071;gene_83-gene_182:81.41030988049343,gene_184-gene_283:76.12960043791071;gene_83-gene_182:81.41030988049343;gene_2-gene_61:2.46982777023087
VIRSorter_virus--NC_015263_1,144,VIRSorter_virus--NC_015263_1,144,2,1,gene_5-gene_104:81.81590285339399;gene_23-gene_122:81.81590285339399;gene_32-gene_131:81.81590285339399;gene_31-gene_130:81.81590285339399;gene_17-gene_116:81.81590285339399;gene_24-gene_123:81.81590285339399;gene_2-gene_101:81.81590285339399;gene_38-gene_137:81.81590285339399;gene_11-gene_110:81.81590285339399;gene_33-gene_132:81.81590285339399;gene_16-gene_115:81.81590285339399;gene_29-gene_128:81.81590285339399;gene_21-gene_120:81.81590285339399;gene_41-gene_140:81.81590285339399;gene_36-gene_135:81.81590285339399;gene_39-gene_138:81.81590285339399;gene_43-gene_142:81.81590285339399;gene_40-gene_139:81.81590285339399;gene_15-gene_114:81.81590285339399;gene_22-gene_121:81.81590285339399;gene_20-gene_119:81.81590285339399;gene_10-gene_109:81.81590285339399;gene_37-gene_136:81.81590285339399;gene_19-gene_118:81.81590285339399;gene_13-gene_112:81.81590285339399;gene_28-gene_127:81.81590285339399;gene_3-gene_102:81.81590285339399;gene_18-gene_117:81.81590285339399;gene_42-gene_141:81.81590285339399;gene_30-gene_129:81.81590285339399;gene_9-gene_108:81.81590285339399;gene_27-gene_126:81.81590285339399;gene_14-gene_113:81.81590285339399;gene_1-gene_100:81.81590285339399;gene_7-gene_106:81.81590285339399;gene_34-gene_133:81.81590285339399;gene_8-gene_107:81.81590285339399;gene_12-gene_111:81.81590285339399;gene_35-gene_134:81.81590285339399;gene_44-gene_143:81.81590285339399;gene_45-gene_144:81.81590285339399;gene_26-gene_125:81.81590285339399;gene_6-gene_105:81.81590285339399;gene_25-gene_124:81.81590285339399;gene_4-gene_103:81.81590285339399,gene_10-gene_109:81.81590285339399,gene_10-gene_109:81.81590285339399,gene_10-gene_109:81.81590285339399,gene_10-gene_109:81.81590285339399,gene_10-gene_109:81.81590285339399
